index,Screen Name,User Name,Tweet Created At,Tweet Text,User Location,Tweet Coordinates,Retweet Count,Retweeted,Phone Type,Favorite Count,Favorited,Replied
118,FreePresnedi,Free Presnedi,2020-05-22 09:55:40,May online class ba ako ngayon? Gusto ko magpahinga today... now lang natapos ng maaga sa inventory.,"Philippines, Manila",None,0,False,Twitter for iPhone,0,False,None
119,LynmanAlpha,Chaffee,2020-05-22 09:44:57,RT @calambagets: Online class? Fuck DepEd and CHED! Kamusta ang mga taong walang kakayahan magkaroon ng sariling internet connection? Paano…,"Cabuyao, Calabarzon",None,1,False,Twitter for Android,0,False,None
120,Itsmacyou,who see; #DefendPressFreedom,2020-05-22 09:38:46,hirap ipaintindi sa magulang ko yung online keme na yan!! hindi talaga para samin yang online class/meeting na yan,Manila,None,0,False,Twitter for Android,1,False,None
121,Ayynakukamote,Audrey,2020-05-22 09:37:07,"Gising
Online class
Kain 
Online class
Tulog 
Repeat
Ahhahahaha new normal",,None,0,False,Twitter for Android,0,False,None
122,ItinSamiana06,itin,2020-05-22 09:22:54,super tanga talaga kapag online class :((((,"Manila, Philippines",None,0,False,Twitter Web App,1,False,None
123,calambagets,Dureu,2020-05-22 09:20:42,Online class? Fuck DepEd and CHED! Kamusta ang mga taong walang kakayahan magkaroon ng sariling internet connection… https://t.co/4h4RbAcTjY,Calamba,None,1,False,Twitter for Android,4,False,None
124,kenayson29,nek,2020-05-22 09:08:18,Online class sa eac amp hinto muna ako,Dasmarinas cavite city,None,0,False,Twitter for Android,3,False,None
125,MarieJanLouise,Marie,2020-05-22 09:02:35,"Kung sakali man na magstop ako dahil gagawing online class next sem, edi pag naggraduate ako 23 na ko, mygosh antan… https://t.co/bqNRS62KRF","Bacoor, Calabarzon",None,0,False,Twitter for Android,1,False,None
126,shawnbs_,tobio,2020-05-22 09:01:39,ewan. Hindi talaga ako pabor sa online class or module sa bahay chuchu tapos self-study,Pasay City ,None,0,False,Twitter for Android,2,False,None
127,frnzchnlngc,San Miguel,2020-05-22 08:56:18,Nakaka bobo talaga pag online class king ina. Pers taym ko mag ka tres ang dami naman 🤦,Tondo Manila,None,0,False,Twitter for Android,1,False,1263737390574694400
128,BebeGhellieca,Jaime❤,2020-05-22 08:43:22,online class daw kami😔 hirap neto wala na wifi wala pa laptop sira pa cp😔😔,"floridablanca,pampanga",None,0,False,Twitter for Android,0,False,None
129,xiaoiching,ching ❦,2020-05-22 08:34:37,"nabasa ko tweet ni sir ian sa Online Class, omg!!! :((( hahahahaha","Kyoto, Japan",None,0,False,Twitter for iPhone,0,False,None
130,mariaaaemma,Ma. Emma Lopez,2020-05-22 08:33:59,"Sinabi ko sa kapatid ko if there is an option na online class, go. Pero kung pupunta sa school, sabi ko sa kanya wa… https://t.co/53VLlwQ7JW",Quezon City,None,0,False,Twitter for iPhone,0,False,None
131,imgiodejesus,Gio De Jesus,2020-05-22 08:33:36,Ok para sakin mas ok na wala muna klase itong 2020 dahil hindi pa ok ang panahon. And sana hindi matuloy ang ONLINE… https://t.co/VPKfitYhNF,Muntinlupa City,None,0,False,Twitter for iPhone,0,False,None
132,poowalaaa,poowalaaa,2020-05-22 08:16:03,Mas matagal pa online class kesa sa actual class,philippines,None,0,False,Twitter for Android,1,False,None
133,Crstn_Mrns,“Maria”,2020-05-22 08:10:26,Tigilan niyoko sa online class nayan!! Canvas nga sa olfu hindi gumagana tapos pag oonline class niyo kame??!!! Wtf!!!,"Antipolo City, Calabarzon",None,0,False,Twitter for iPhone,0,False,None
134,enableshh,m a r q u e s i t a,2020-05-22 08:09:53,Online class is not a good idea especially for the poor ☹️ nakakaawa at nakalulungkot na dapat pinangkakain nila yu… https://t.co/gLYxtK8OXI,dyan lang ,None,0,False,Twitter for Android,2,False,None
135,thebevey,𝑟𝑒́𝑢𝑠𝑠𝑖𝑒,2020-05-22 07:59:36,"Hirap na nga matuto kahit face to face e, pano pa kaya pag online class https://t.co/SsxnqYwxtU",Manila City,None,0,False,Twitter for iPhone,2,False,None
136,la_perez6,🆗,2020-05-22 07:56:24,@michangelomnl luh tuloy sir yung online class?,Norzagaray Bulacan,None,0,False,Twitter for Android,0,False,1263639197178445824
137,itscristinaatil,C ↔ G,2020-05-22 07:44:24,"Pwede bang isang app na lang gamitin para sa online class? Maam sir, wala na space phone ko baka naman!!!!!!!!!","Rodriguez, Rizal",None,0,False,Twitter for Android,1,False,None
138,dbtsndtrst,ricced,2020-05-22 07:44:03,Naiimagine ko yung sistema namin pag online class HAHAHAHAHAH,Malabon City,None,0,False,Twitter for Android,0,False,None
139,camillexzxz,yesha,2020-05-22 07:30:16,so kapag hindi natulay ang online class since hindi rin naman papayag na pumunta pa sa schools tengga yung school y… https://t.co/pN6gscMUkG,Marikina City,None,0,False,Twitter for Android,1,False,None
140,CelineJoyMT,Celine🌻,2020-05-22 07:27:19,Ipush nyo yang online class na gusto nyo kung magpro-provide kayo ng equipment/resources. Di nagtatae ng pera mga magulang namin.,,None,0,False,Twitter for Android,13,False,None
141,hahhahahhHhhHhA,^﹏^,2020-05-22 07:25:26,Putangina online class na yan,"Tokyo-to, Japan",None,3,False,Twitter for Android,12,False,None
142,kycrrncl_,𝙟𝙪𝙨𝙩𝙞𝙣 𝙙𝙧𝙚𝙬,2020-05-22 07:24:28,edi kayo na lang mag-aral through online class https://t.co/dEczI1pYCW,"Parang, Marikina City",None,0,False,Twitter for Android,1,False,None
143,selxcz,𝒓𝒂𝒄𝒉𝒆𝒍 𝒂𝒏𝒏𝒆,2020-05-22 07:19:20,"gusto kong matulog pero may online class pala kami mamayang 4, awts","Antipolo City, Calabarzon",None,0,False,Twitter for Android,3,False,None
144,CharisaAnnaaaa,b🧞‍♀️,2020-05-22 07:13:07,konting tiis na lang matatapos na ang online class ko 😩,Makati City,None,0,False,Twitter for iPhone,5,False,None
145,Eleeeeng,Elaine 💕,2020-05-22 06:44:30,So yung kapatid ko nag start na ng online class nya then sabi ng prof nya wala silang pasok sa monday and be ready… https://t.co/zXO8EyBeSS,Quezon City,None,0,False,Twitter for iPhone,1,False,None
146,MarielleGodoy,Marielle Godoy-Balisi,2020-05-22 06:37:53,Online class kona kaya si ryleigh? Haha.,,None,0,False,Twitter for iPhone,1,False,None
147,moonidarkchoco,Keng✨💙,2020-05-22 06:35:01,"Kahit kailan di ako agree sa online class naiyaan, mas nakakastress tas wala pang natutunan ang mga estudyante","Binangonan, Rizal",None,0,False,Twitter for Android,2,False,None
148,qtqhihi,𝙘𝙖𝙢𝙚𝙧𝙤⁷⟭⟬,2020-05-22 06:27:11,RT @mystheirious: di talaga ako agree sa online class na yan ☹️,,None,3,False,Twitter for Android,0,False,None
149,eruvlogsph,HELP,2020-05-22 06:08:57,"Yung online class pero walang discussion.. tapos binabato kayo ng gawain. Ust2 nyuh y0n?!
#NoStudentLeftBehindLPU",,None,0,False,Twitter for Android,1,False,None
150,MargotManzano,Margot,2020-05-22 06:08:12,Ay may online class pa pala ako,Muntinlupa City,None,0,False,Twitter for Android,0,False,None
151,Sandrotillano,BANGON PINAS,2020-05-22 06:00:50,RT @mystheirious: di talaga ako agree sa online class na yan ☹️,Carpenters,None,3,False,Twitter for Android,0,False,None
152,Tian_Jms,-,2020-05-22 05:59:32,RT @mystheirious: di talaga ako agree sa online class na yan ☹️,,None,3,False,Twitter for Android,0,False,None
153,mystheirious,liltats,2020-05-22 05:57:39,di talaga ako agree sa online class na yan ☹️,cavite,None,3,False,Twitter for Android,1,False,None
154,Sandoryagandara,såndœryæ,2020-05-22 05:54:43,RT @kyle_etorna: Malamang ang nakasagot sa survey na yan ay yung mga may internet connection at kahit papano may access sa mobile data.Kung…,"San Leonardo, Central Luzon",None,4,False,Twitter for Android,0,False,None
155,paulomesina_,ᴘᴀᴜʟ🇵🇭,2020-05-22 05:51:14,RT @kyle_etorna: Malamang ang nakasagot sa survey na yan ay yung mga may internet connection at kahit papano may access sa mobile data.Kung…,"📍Cabiao, Nueva Ecija",None,4,False,Twitter for iPhone,0,False,None
156,SaintvanCain,ℭ𝔞𝔦𝔫✧,2020-05-22 05:40:20,marami pero hindi lahat ung iba meron nga pero hindi reliable napaka unfair naman para sa underprivileged kung ipu… https://t.co/EK0ivlEKL8,kalayaan ,None,0,False,Twitter for iPhone,2,False,None
157,Itskyleetorna,KYLE 🇵🇭,2020-05-22 05:28:45,RT @kyle_etorna: Malamang ang nakasagot sa survey na yan ay yung mga may internet connection at kahit papano may access sa mobile data.Kung…,,None,4,False,Twitter for Android,0,False,None
158,nclmyrhll,mayer,2020-05-22 05:27:57,RT @kyle_etorna: Malamang ang nakasagot sa survey na yan ay yung mga may internet connection at kahit papano may access sa mobile data.Kung…,,None,4,False,Twitter Web App,0,False,None
159,kyle_etorna,Kyle 🇵🇭,2020-05-22 05:27:21,Malamang ang nakasagot sa survey na yan ay yung mga may internet connection at kahit papano may access sa mobile da… https://t.co/0TGvZ1sCuA,"Sampaloc,Manila",None,4,False,Twitter for Android,17,False,None
160,karlojoshuaae,karlo #IskolarNgBayan✊🏻 #MassTesting🙌,2020-05-22 05:06:34,"malaki rin yung pangamba ko sa online class pero hoping for the best pa rin kasi kailangan mabuhay, trabaho kong ma… https://t.co/RkGSMBnll9",,None,0,False,Twitter for iPhone,1,False,None
161,ilyminarii12,Pol 💫,2020-05-22 05:05:46,Tangina pilit ng pilit mapush ang online class! https://t.co/aQ9RayWKIx,"Manila, Philippines",None,0,False,Twitter for iPhone,0,False,None
162,yannahdeleon,micah jade ✨,2020-05-22 04:49:26,Bat ba push na push ang deped sa online class? Hindi ba pedeng unahin muna naten lahat yung pandemic? Jusko wala na… https://t.co/EtN4XGSiNh,Queenstown,None,5,False,Twitter for iPhone,13,False,None
163,Krsljdctrj,Jade,2020-05-22 04:38:53,Magastos padin pag nag online class kasi we still need to buy some equipment para mas mapabilis yung desktop☹️ plea… https://t.co/PicnPexbCU,Quezon City,None,0,False,Twitter for iPhone,2,False,None
164,poowalaaa,poowalaaa,2020-05-22 04:13:54,"Miss ko na yung internet 😭 as a Converge subscriber, naggets ko na rin struggles ng mga PLDT subscribers pag mabaga… https://t.co/s4y9rOzqAM",philippines,None,0,False,Twitter for Android,1,False,None
165,marydrma,mary,2020-05-22 03:39:41,kung kelan talaga online class lang kami dun pako naging grade conscious grrrrr i hate myself,,None,0,False,Twitter for Android,0,False,None
166,elmhx_,𝖊𝖉𝖌𝖆𝖗,2020-05-22 03:39:24,mag-aaral pa ba ‘ko next sy HAHAHAHAHA WALANG MANGYAYARI SA’KIN ‘PAG ONLINE CLASS ‘YAN,mnl,None,0,False,Twitter for iPhone,0,False,None
167,roxiepanlilio,Roxanne C. Panlilio,2020-05-22 03:33:32,@raREREroru True kaya wiz talaga ang online class.,"Manila, Philippines",None,0,False,Twitter for iPhone,1,False,1263386714652971008
168,nicaglinoga,jenica,2020-05-22 03:08:59,wag na din online class pls. mas nakakastress e https://t.co/r1bCZBzqUu,Quezon,None,0,False,Twitter for Android,2,False,None
169,tsokobatternat,𝓪 𝓬𝓵𝓸𝔀𝓷,2020-05-22 02:27:55,papalagay ng wifi uli si mama ha HAHAHAAAHGA HELLO ONLINE CLASS charrrrr,Cavite,None,0,False,Twitter for Android,5,False,None
170,YourSexyLEENcy,KC_mnl ♥,2020-05-22 01:43:24,Madam  sec ng deped ano po ba mahirap intindihin sa di naman lahat may internet access? At di lahat kaya mag-enroll sa online class,MNL,None,0,False,Twitter for Android,0,False,None
171,Dyesikamac,Jessica Ψ,2020-05-22 01:23:06,Dito na naman sa school for our online class.,Cavite PH,None,0,False,Twitter for Android,0,False,None
172,_chaelxxviii,CHAEL,2020-05-21 23:56:27,"RT @RBT1216: Kaya as a teacher ""No To Online Class"" talaga ako.",Palawan,None,2,False,Twitter for Android,0,False,None
173,kailadgzmn,Gian,2020-05-21 22:44:17,RT @Alelecks: sana all di nappressure sa online class habang may pandemic,your fallen star,None,4,False,Twitter for iPhone,0,False,None
174,sassykiiiiimmy,💛,2020-05-21 21:54:45,Ayoko ng online class eh.,"Paris, France",None,0,False,Twitter for Android,0,False,None
175,mariang_v,Maymay👑,2020-05-21 21:04:01,Start na ng online class ko sa 23😭 hays.,"Manila, PH",None,0,False,Twitter for iPhone,0,False,None
176,anglcmpngnbn,R I G H T,2020-05-21 20:28:25,buti nalang wala kami online class mamaya,Bailen Cavite,None,0,False,Twitter for Android,0,False,None
177,donneareyoudone,𝖞𝖆𝖓𝖌𝖆𝖈𝖍𝖎 🤍,2020-05-21 19:04:20,"@youdaone_xx enroll pa din kahit wala gaanong knowledge na nagagain sa online classes, pag hindi nag enroll baka la… https://t.co/aQvS1BfF4w",Pasig City,None,0,False,Twitter for Android,1,False,1263489315599839234
178,eric_manoso,Eric morillo mañoso,2020-05-21 19:03:05,Nakakatamad mag online class walang cell phone . 😒,Cainta Rizal,None,0,False,Twitter Web App,0,False,None
179,mrbrncx,bernice,2020-05-21 18:19:16,Sana naman hindi parin late si fina kahit sa online class 🤣,MNL,None,0,False,Twitter for iPhone,0,False,None
180,pamsia_,pam sia,2020-05-21 17:56:12,ANUNA GRACE WALA NGA KAYONG TUITION FEE INCREASE PERO MAG ONLINE CLASS SAME BABAYARAN???? GAGU ANO YUNG EXTRA CHARG… https://t.co/OMihlaKuvg,"mnl, ph",None,0,False,Twitter for iPhone,9,False,None
181,jewellbarts,Jeal♦️,2020-05-21 17:43:05,"kung tuloy yung school 2020-2021, sure na di ako makakapag-aral agad. Mahirap din e, kung may online class man, di… https://t.co/KU2v601WF4","Biñan, Laguna",None,0,False,Twitter for Android,0,False,None
182,delmndo_,hope,2020-05-21 17:39:42,sana mag end na yung virus ayoko mag online class,,None,0,False,Twitter for Android,15,False,None
183,AneNicoleeee,vien,2020-05-21 17:38:48,WALANG MAGAGANAP NA ILANG PERCENT KAHIT 100% WALA DIN PALA YANG ONLINE FUCKING CLASS https://t.co/ozHLW5L3sR,Calamba,None,0,False,Twitter for iPhone,3,False,None
184,alyanuhhhhh,a l e a n a,2020-05-21 17:25:19,RT @Alelecks: sana all di nappressure sa online class habang may pandemic,south,None,4,False,Twitter for Android,0,False,None
185,justine_laming,assuMING,2020-05-21 17:12:47,@krstnxv Sa lahat ng online class ko today wala akong na gets HAHAHAHHA CHAR,"Philippines, Quezon City",None,0,False,Twitter for Android,1,False,1263499352569307138
186,iaaaamnethan,𝓠𝓾𝓮𝓮𝓷 𝓸𝓯 𝓥𝓲𝓻𝓰𝓲𝓷𝓼  👑,2020-05-21 17:01:11,Ayoko na ng online class,JAPAN 3rd FLOOR,None,1,False,Twitter for iPad,5,False,None
187,mavseeh,maría,2020-05-21 17:00:58,RT @Alelecks: sana all di nappressure sa online class habang may pandemic,ThisisLany,None,4,False,Twitter for iPhone,0,False,None
188,ToffyAbelida,itsmetoffy,2020-05-21 16:59:41,nung una bet ko mag online class kase syempre para di nako naboboring pero ngayon di nako natutuwa nakakaloka andameeee!!!!!!!!!,Manila,None,0,False,Twitter for Android,0,False,None
189,ASHDUSARAN,MARGARETTE,2020-05-21 16:50:48,"online class,tas magpapadala ng libro?!🙄",Malabon City,None,0,False,Twitter for iPhone,1,False,None
190,fdogrey,grey,2020-05-21 16:47:30,Binigyan ako ng maraming bags from nike talos mag online class lang,Mnl,None,0,False,Twitter for Android,1,False,None
191,BobetSays,Subersibong Adobo,2020-05-21 16:42:46,Ang hirap ng online class na may estudyante kang kapangalan ng ex mo ano. Buti na lang tapos na ang Sem. 😁,"Near Enchanted Kingdom, PH",None,0,False,Twitter for iPhone,10,False,None
192,AneNicoleeee,vien,2020-05-21 16:42:11,Tangina naman nag online class pa wala rin palang silbe,Calamba,None,0,False,Twitter for iPhone,1,False,None
193,anndedios_,Ann🌿ᵗᵉᵃᵐ ᵐᵃˡⁱⁿⁱˢ,2020-05-21 16:38:53,@jowehgonnagoup @SB19Official hindi siya gaanong kaeffective based from my experience since two years na akong naka… https://t.co/izOz1Pzwee,maisan,None,0,False,Twitter Web App,0,False,1263508848649752578
194,oweeeshi,r̶a̶d̶ 🎭,2020-05-21 16:31:16,GANITO KAMI MAG ONLINE CLASS PAG LABORATORY SA BAR HAHAHAHAH CHARRRR https://t.co/9smpjyWmbP,"Dasmariñas, Cavite",None,0,False,Twitter Web App,20,False,None
195,yamyrrett,𝕥ꫀ𝕣𝕣ꪗ,2020-05-21 16:06:38,nyeta pano na yung sinasabi nilang online class tas ganto kabagal yung net kakabwisit!!!,🇵🇭,None,0,False,Twitter for iPhone,0,False,None
196,ezekieeelcx,ayzzZ,2020-05-21 16:06:12,pag naman umabot pa hanggang june online class namin ewan ko na lang,cavite,None,0,False,Twitter for Android,2,False,None
197,adams_albao,Isagani,2020-05-21 16:00:14,Wag nyo na ituloy yung online class please lang,Pasay city ,None,0,False,Twitter for Android,1,False,None
198,_jpgolingan,chaki,2020-05-21 15:52:17,medj di bet online class wala na yun patagong pasahan ng chichirya habang naglelesson aaah,Pasay City ,None,0,False,Twitter for Android,1,False,None
199,fncbolisayy,naners,2020-05-21 15:44:50,RT @viceralcaliah: Wag nalang magenroll kung online class puta,,None,1,False,Twitter for iPhone,0,False,None
200,viceralcaliah,Cai,2020-05-21 15:38:55,Wag nalang magenroll kung online class puta,MNL,None,1,False,Twitter for iPhone,1,False,None
201,_sexypig,Irish,2020-05-21 15:25:21,Grabe daming pinapagawa. online class pa!! dagdagan niyo pa leche,"Bacoor, Cavite",None,0,False,Twitter for Android,3,False,None
202,zariela_,Juliana Tiongson,2020-05-21 15:25:07,No to online class may gusto ako makita in person,mnl,None,0,False,Twitter for Android,0,False,None
203,RBT1216,❌RONNIE❌,2020-05-21 15:16:22,"Kaya as a teacher ""No To Online Class"" talaga ako. https://t.co/5cXltjVt2U",Pasay City,None,2,False,Twitter for Android,15,False,None
204,knnthcalvadores,kenneth,2020-05-21 15:15:05,Hindi na talaga ako natutuwa sa nangyayaring online class na 'to.,Quezon City,None,0,False,Twitter for Android,1,False,None
205,justineeeeex,ej,2020-05-21 15:13:08,"okay june 8 na agad online class namin ,,galeng",Cavite,None,0,False,Twitter for Android,0,False,None
206,jlcmrtn,;,2020-05-21 15:12:18,RT @hadihasmin: wala pang online class pero tinatamad na ako 😅,🌊,None,1,False,Twitter for Android,0,False,None
207,micHOEEEEE,Morningstar 🇪🇸,2020-05-21 14:59:18,Potek na yan may balak pa magpa online class tong program ko SKSKSKSKSKSK,MNL,None,0,False,Twitter for Android,2,False,None
208,khllbdllh13,khllbdllh,2020-05-21 14:58:46,Pano na kaya kapag naka online class na. Pano na kaya manermon yung mga teacher ?,San juan city,None,0,False,Twitter for Android,0,False,None
209,hadihasmin,ハイディ,2020-05-21 14:47:16,wala pang online class pero tinatamad na ako 😅,Taguig City,None,1,False,Twitter for Android,1,False,None
210,jezielcarbonell,Jey - zi - yel ✨,2020-05-21 14:46:41,"Excited ka jan, di ka pa nga nagawa ng mga pinapagawa sa online class eh. 😂✌️","Dasmarinas City, Cavite",None,0,False,Twitter for Android,0,False,1263481071405920256
211,mariztaeza,mariz taeza,2020-05-21 14:23:47,"Haay natapos din 7:30am-10pm online class, pwede na magpahinga! 😪",Manila,None,0,False,Twitter for iPhone,0,False,None
212,26Justineromero,Jussy,2020-05-21 14:16:16,"Seryoso hindi para sa'kin itong online class. NAPAKAINGAY SA LUGAR NAMIN, SOBRANG INIT PA. DI KO KAYANG MAG-ARAL SA GANITO. 😭",Malabon City,None,0,False,Twitter for Android,0,False,None
213,Alelecks,𝘫𝘦𝘭𝘭𝘺,2020-05-21 13:44:36,sana all di nappressure sa online class habang may pandemic,Quezon City,None,4,False,Twitter for iPhone,6,False,None
214,micaella_kimm,micaella,2020-05-21 13:31:07,@kaladdkaren face to face nga bes hirap na hshshshshs online class pa kaya 🥺,"Antipolo City, Calabarzon",None,0,False,Twitter for Android,0,False,1263452324699074565
