,Screen Name,User Name,Tweet Created At,Tweet Text,User Location,Tweet Coordinates,Retweet Count,Retweeted,Phone Type,Favorite Count,Favorited,Replied
120,eys_nejal,👽,2020-05-16 01:31:12,@ptrcslvr7 oyy pat!!! First impression ko den syo magandaaa parehas kayo ni gwyneth ung mukhang badgirl pero with a… https://t.co/iOlYgWe5cN,"Tanza, Cavite Philippines",None,0,False,Twitter for Android,0,False,1261225359455842305
121,jann_maririe,marie,2020-05-16 01:28:27,"tanginang yan pag minamalas ka nga naman? closed na target kong school, no choice. Papasok ako sa school na feeling ko hindi ako mag eenjoy",cavite ,None,0,False,Twitter for Android,0,False,None
122,_PEXMAX,MAXIMUZ🦾,2020-05-16 01:20:08,anong school year po ba? be specific po? HAHAHAHAHA,Pasay City,None,0,False,Twitter for Android,0,False,1261465960512253952
123,dbldjohnloriel,J O H N,2020-05-16 01:18:56,Tangina nakakamiss yung ginagawang kagaguhan sa school,MNL,None,0,False,Twitter for Android,0,False,None
124,rvnbrn_mcs,RVN,2020-05-16 01:15:01,"Napanaginipan ko kumuha daw ako ng entrance exam sa law school kasama sina Gab, Nel, at Levy. Tapos ako lang yung h… https://t.co/82x7c90ETB","Rosario, Cavite Philippines",None,0,False,Twitter for Android,3,False,None
125,jp_abellera,John Paul Egalin Abellera,2020-05-16 01:03:49,"Best High School Moment? Naku, sobrang dami! Pero ang favorite ko ay 'yung Morning Assembly, tapos sisigawan kayo s… https://t.co/NmRRcbPVrI","Las Piñas, Philippines",None,0,False,Instagram,0,False,None
126,bbreym,Tala ✨,2020-05-16 00:51:18,"Narealize ko lang kaibihan ng mga to hehe, yung mga kissing scenes na yan it was good since walang tao sa paligid a… https://t.co/Y1tIybPFzh",,None,0,False,Twitter for iPhone,2,False,None
127,_roelyn,ᶜʰᵘᵇᵇˢ,2020-05-16 00:47:52,RT @eys_nejal: @_roelyn hi pu first impression ko syo base sa pinned tweet mong picture😅 ansexy moo tas feeling ko ikw ung famous sa school…,,None,1,False,Twitter for Android,0,False,None
128,catudiothoughts,KENCATUDIO,2020-05-16 00:47:40,"Iba akong tao kapag nasa:
•School
•Bahay
•Mall
•Work",Makati City,None,0,False,Twitter for Android,0,False,None
129,akazukinalthea,Althea,2020-05-16 00:40:53,8hrs din yung brownout kagabi. 😳Sobrang old school shiz. Buti meron na kuryente. Magandang umaga!,"Quezon City, Philippines",None,0,False,Twitter for Android,0,False,None
130,eys_nejal,👽,2020-05-16 00:30:28,@_roelyn hi pu first impression ko syo base sa pinned tweet mong picture😅 ansexy moo tas feeling ko ikw ung famous… https://t.co/MJPeRrGCPp,"Tanza, Cavite Philippines",None,1,False,Twitter for Android,1,False,1261225359455842305
131,Avinoxxx,Tsai,2020-05-16 00:13:13,"Day 39 (05/12): I didn't workout out lol pero consistent diet ko  

Day 40 (05/13): hindi ulit kasi busy school wor… https://t.co/B5C5ceyOgo","Pasay, Metro Manila ",None,0,False,Twitter for Android,0,False,1259976957552291841
132,ashurii_kim,A,2020-05-16 00:03:29,"Me: GCQ na 16 na eh
Ate : Anong GCQ eh MECQ tayo
Me: Pangasinan sila eh di naman MM
Ma: Ano naman yung MLQ??
Me: Hu… https://t.co/QSFG6XFiLb",Republic of the Philippines,None,0,False,Twitter for Android,0,False,None
133,sinosidaryo,darrell 디시,2020-05-15 23:59:18,"Ayoko na mag Jeep papuntang school! Jusku, pambili ko na tatlong pugo yon.","Bacolor, Pampanga",None,0,False,Twitter Web App,1,False,None
134,sinosidaryo,darrell 디시,2020-05-15 23:47:31,"So ayun, di ako pinayagan ni Ate magbahay nalang next school year at magtayo ng sarili ko estado don.

Bale naka-do… https://t.co/mkkMziMJmP","Bacolor, Pampanga",None,0,False,Twitter Web App,0,False,None
135,eli_shiaaa,👑eli,2020-05-15 23:26:14,mas nakakpagod pa yung buhay ko rito sa bahay kesa sa school eh. puta,"Manila, Philippines",None,0,False,Twitter for Android,0,False,None
136,sopehpreteh,sopi // la puta ama,2020-05-15 22:50:41,RT @MillennialMD: Paano kaya kung mag law school ako 🤔,tndg - dvo,None,13,False,Twitter for Android,0,False,None
137,AngellimAl,Angel Lim,2020-05-15 22:47:45,Gusto mo ako tumira sa bahay mo pero hindi pumayag si mama after non hindi kana nagparamdam kahit sa panaginip wala… https://t.co/p2M8pqJ7sd,Quezon City,None,0,False,Twitter for iPhone,0,False,1261427527924367361
138,paolocelso,Pao,2020-05-15 22:42:14,@dhezzanne Feeling ko medyo ganun naman high school dun? Hahaha. Alam mo naman western countries and andyan ka sa isa ngayon Hahahahaha,MNL,None,0,False,Twitter for Android,0,False,1261421231913398274
139,maryyyy_29,Kai,2020-05-15 21:49:26,shet lilipat daw ako school huhu☹️,Olongapo,None,0,False,Twitter Web App,0,False,None
140,Laleililooooo,👩🏻‍⚖️,2020-05-15 21:49:21,HUHU PRODUCTIVE KO ULIT BYE BYE SCHOOL ACTIVITIES!!! 😢❤️,Ily c ,None,0,False,Twitter for iPhone,0,False,1261413273720610816
141,yoonzillyhwang,𝓐𝔃𝓲𝓵,2020-05-15 21:37:41,"Me:manonood na ngako umwa! Hayst.

After 1min scrolling to yt.

Nanood ng school rangers nanood ng jealous moment n… https://t.co/xR0wsWbt82",𝓒𝓱𝓲𝓶𝓸𝓷/𝓷𝓪𝓷𝓸𝓷,None,0,False,Twitter for Android,0,False,None
142,YanaQuebeth,ella,2020-05-15 21:31:35,mamamatay ako sa vlogs HAHAHAHAAH GE MAMAYA 6 gawa na ako school works HAHA,MNL,None,0,False,Twitter for iPhone,0,False,None
143,rainnnprds,areneyow,2020-05-15 21:28:42,RT @MillennialMD: Paano kaya kung mag law school ako 🤔,Somewhere,None,13,False,Twitter for Android,0,False,None
144,jonathanvronqui,J O N A 🌸,2020-05-15 21:12:57,Sabi ko tatapusin kona uwma ang nangyare nag rewatch ako ng school ranger pati offgun fun night s2 HAHAHAHA,Malabon City,None,0,False,Twitter Web App,1,False,None
145,mavychucas,mike allen,2020-05-15 20:45:14,grabe hindi talaga ako makapaniwala na may mga doktor na piloto. like paano nila kinaya 'yung gastos at stress sa m… https://t.co/CQd6T00l0h,Taguig,None,0,False,Twitter Web App,2,False,None
146,arlonmiraaas,Quiel,2020-05-15 20:43:41,"gagawa pala sana school works kaso tinamad ako 😛 tapos ngayon, di ako makatulog, napakagandang timing ng katamaran ano po",MNL,None,0,False,Twitter for Android,3,False,1261391935098327042
147,michaelbneri,Michael Neri,2020-05-15 20:27:47,"Kahit may covid-19 pa, da best pa din tong school yr na to",Pasay City,None,0,False,Twitter for iPhone,0,False,None
148,jonathanvronqui,J O N A 🌸,2020-05-15 20:26:45,Dalawang beses ko na napapanuod ep 99 school rangers natatawa padin ako kay chimon hahahaha labyou,Malabon City,None,0,False,Twitter Web App,1,False,None
149,rmrvls,MaxZin❤👩‍⚕️,2020-05-15 20:14:59,RT @MillennialMD: Paano kaya kung mag law school ako 🤔,,None,13,False,Twitter for Android,0,False,None
150,luisacarlos13,𝐿𝑢𝑖𝑠 𝐶𝑎𝑟𝑙𝑜𝑠,2020-05-15 20:10:18,"Crush ibalibag na yata kita di moko pinapansin!
 
Ay na pansin mo na nga pala ako sa school nga lang🙈",Manila,None,0,False,Twitter for iPhone,0,False,None
151,AlexisBruuuh,アレクシス🖤,2020-05-15 19:47:49,Gago kasi si kel pinaalala yung trip ko sa school HAHAHAHAHAHA,Makati City,None,0,False,Twitter for Android,0,False,None
152,AlexisBruuuh,アレクシス🖤,2020-05-15 19:47:01,Namiss ko trip sa school bigla🥺,Makati City,None,0,False,Twitter for Android,0,False,None
153,_iraraaaa,tamburjog🐷 #OustDuterteNOW,2020-05-15 19:43:57,RT @MillennialMD: Paano kaya kung mag law school ako 🤔,5100,None,13,False,Twitter for Android,0,False,None
154,MillennialMD,Millennial Doktora,2020-05-15 19:34:23,Paano kaya kung mag law school ako 🤔,"Manila, Philippines",None,13,False,Twitter for iPhone,284,False,None
155,AdatoZec,Start A Revolution,2020-05-15 19:24:53,RT @rae_arroyo: shoutout nga pala sa isang “prEstIgiouS scHooL” dyan sa may Magallanes na tuloy pa rin nagpapatrabaho ngayong ECQ sa mga st…,,None,1,False,Twitter for Android,0,False,None
156,Jazzileng,stay safe everything,2020-05-15 19:22:50,"grabe naman school namen walang paramdam, grd 12 na ba talaga ako?",sa heart mo,None,0,False,Twitter for Android,1,False,None
157,LilUziYe,Ye,2020-05-15 19:10:14,Tamang high school dxd,"Antipolo City, Calabarzon",None,0,False,Twitter for Android,0,False,None
158,ryannavs69,PLRYN_NVRR,2020-05-15 18:57:06,"@ellagamora Sa school ayaw sumayaw, tiktok lang pala hahahaha",Marikina City,None,0,False,Twitter for Android,0,False,1261339359686430721
159,AguillonDJ,kalachuchi,2020-05-15 18:46:59,Mythic nga cramming naman sa school works 🤦🏻🤦🏻,MNL,None,0,False,Twitter for iPhone,2,False,None
160,camata_jovit,รักฉัน,2020-05-15 18:46:50,dream school ko din 'ti dati kaso atras sa tuition fee https://t.co/HkzdlG4iUp,manila,None,0,False,Twitter for Android,0,False,None
161,qtcfl,Yanny,2020-05-15 18:46:16,nakakaiyak no. may friends silang nasa lugar nila tapos samantalang ako meron kaso 1 lang di ko pa ganon kaclose. t… https://t.co/jaAHCi7CwX,,None,0,False,Twitter for Android,1,False,None
162,ilykarylle,angel,2020-05-15 18:01:32,"2am thoughts.. 

kung kelan naman last day ko na pumasok sa school non tsaka lang kami nag karenderye ng classmates… https://t.co/kQ94sGDcft",@anakarylle,None,0,False,Twitter for iPhone,0,False,None
163,maesuarez89,M,2020-05-15 17:55:22,"High school, Senior High and College. Dito lang ako. Miss na kita chikahan sa lovelife ko hahahahahahaha Happy birt… https://t.co/JkPRnMdo2Z",Marikina City,None,0,False,Twitter for Android,1,False,1261351900810809344
164,zeezpazeez,𝒛𝒆𝒆 𝒄𝒂𝒅𝒂𝒗𝒆𝒆 ซัลดี ㋡,2020-05-15 17:43:41,@ElChicoPocoLoco Naku lagi na lang school eh. Buti na lang may nakinig nung pinalabas ung SOTUS S pero un na lang b… https://t.co/Naafzcx7WL,"Mandaluyong City, Philippines",None,0,False,Twitter for Android,0,False,1261351181592358914
165,zeezpazeez,𝒛𝒆𝒆 𝒄𝒂𝒅𝒂𝒗𝒆𝒆 ซัลดี ㋡,2020-05-15 17:38:56,Ano talaga crime series since umay na sa school romance HAHAHAHA. https://t.co/hsP1MiVpuw,"Mandaluyong City, Philippines",None,0,False,Twitter for Android,1,False,None
166,shxiquxxn_,𝙨𝙝𝙖𝙞,2020-05-15 17:38:46,RT @ace_pogi6: Wala pakong school sa college at undecided paden sa courses :(,take me to santorini,None,1,False,Twitter for Android,0,False,None
167,markare29096858,papa france,2020-05-15 17:35:29,Hoy kahit iba iba ng school dapat bessy paden ah kita kita nalang ule❤️ https://t.co/lVgHgjgGIs,Quezon City,None,0,False,Twitter for iPhone,0,False,None
168,ace_pogi6,☠️,2020-05-15 17:34:51,Wala pakong school sa college at undecided paden sa courses :(,Pasig City,None,1,False,Twitter for Android,0,False,None
169,veniceflrs_,venice 🌻,2020-05-15 17:26:02,@_mariaangeline HAHAHAHAHAHAHAH hayup ka talaga wala lang tayong school eh HAHAHAHAHA,Taguig City,None,0,False,Twitter for iPhone,1,False,1261221075746095104
170,iamdrew24,Andrew Soriano,2020-05-15 17:18:26,@jmlldlcrz yan pa yung dinala mo sa school eh. hahahaha,Manila,None,0,False,Twitter Web App,1,False,1261327699722645505
171,iamsebby15,Sebrigs Alegre,2020-05-15 17:08:27,@jamesissantiago HAHAHAHAHA PATI WAR OF HIGH SCHOOL. 😂,Makati City,None,0,False,Twitter for Android,1,False,1261339435053887488
172,rjgalabit,JerWin Metawin,2020-05-15 16:54:52,Matutulog ako ngayong gabi na parang nakatapos ng successful event sa school. Matutulog na parang maraming napatawa… https://t.co/rIDHLYjyOo,Dasmarinas City Cavite,None,0,False,Twitter Web App,2,False,None
173,crshgtrrz,Shaaaaang,2020-05-15 16:47:22,"❤ for a name

• had a crush on this person: uu
• how long i’ve known: 10 yrs HAHAHAHHAAHAH char
• where i met: mini… https://t.co/EOADJfJOoy",Taguig City,None,0,False,Twitter for Android,3,False,None
174,maxeneesquvias_,mxnequvias_,2020-05-15 16:39:45,Para sakin the best yung school year ko ng grade 12.,cainta rizal,None,0,False,Twitter for iPhone,2,False,None
175,kevinafunay,Afu,2020-05-15 16:38:22,"Kung high school ako, s’ya yung crush ko. Sure na! Hahaha https://t.co/mNrMEpTTnQ","Pasig, Philippines",None,0,False,Twitter for iPhone,1,False,None
176,JellEsguerra,Jell Esguerra ✏️,2020-05-15 16:36:47,"Chapter 6 UPDATED!

Akalain mo yun, nagamit ko yung journalism skills ko from high school hahaha

https://t.co/1rzDIr6o2h","San Juan, Metro Manila",None,0,False,Twitter Web App,2,False,None
177,Judenn_M,Judenn Mascarenas,2020-05-15 16:35:11,@wishley_ Same day lang nila shinoot to kasama nung scene sa first encounter nila during grade school tsaka dun sa concert na may paakbay 😂,"Manila, Ph",None,0,False,Twitter for Android,1,False,1261328459189501952
178,mxrham,𝓜𝓮𝓻-𝓗𝓪𝓶𝓲𝓭 𝓐𝓵𝓲,2020-05-15 16:33:32,"Ang daming flowery words na ginamit, ‘di nalang sinabi kung ano yung concrete plan sa school year na ito.",MNL,None,0,False,Twitter Web App,1,False,None
179,imjeffbro,Jefferson Sejalvo,2020-05-15 16:19:56,"Hi Miss carmss @cvmalaya Naku, miss na kita. Thankful ako sayo dahil isa ka sa mga naunang tropa ko sa FEU at sobra… https://t.co/NhtdJGgAB8","Manila, Philippines",None,0,False,Twitter Web App,1,False,1261293549607202816
180,twitwitniaaron,Daddy A Sarawat,2020-05-15 16:18:09,Parang masaya mag aral sa university nina Tine at Sarawat. Puro school activities.,Muntinlupa City,None,0,False,Twitter for Android,0,False,None
181,mai_tanchoco,Mai Te   唐美爱,2020-05-15 16:16:30,hahahahaha https://t.co/eLVipNHiUd,"Manila, Philippines",None,0,False,Twitter for Android,0,False,None
182,nickolo_,Cole Yulo,2020-05-15 16:15:57,@deadmedina_ tbh muka kang masungit ate 'ket sa school pansin ko lagi yung face mo laging walang emosyon hahaha per… https://t.co/B7G7tavAr7,"Antipolo City, Calabarzon",None,0,False,Twitter for Android,1,False,1261298481773178881
183,CMAAlvarez,Cherise,2020-05-15 16:14:16,Parang ang sarap tulugan ng school requirements na bukas ang deadline. Parang lang 😅,Manila,None,0,False,Twitter for Android,2,False,None
184,JhnDador,يَحِيَّى,2020-05-15 16:11:47,Wow naman di pa nga fully paid sa tuition may pa online enrollment na agad ang school 🤦🏻‍♂️🤦🏻‍♂️,"Calamba, Laguna",None,0,False,Twitter for iPhone,0,False,None
185,Bb_Katalinaaaa,ネコ 🐈,2020-05-15 16:09:13,Dapat ko na bang simulan ang activities ko? Bat pakiramdam ko school is waving at me.,Republika ng Pilipinas 🇸🇽,None,0,False,Twitter for Android,0,False,None
186,chrstnbnr,𝖆𝖇𝖓𝖊𝖗 | 𝓪𝓻𝓪𝓵 𝓳𝓮𝓪𝓷,2020-05-15 16:08:04,"@krrakennn tru, may batch 4 pa nga na magt-take. mas lalo lang nakakakaba 'pag tumatagal. wala na talagang school n… https://t.co/jLOSrJFbxW","Quezon City, Philippines",None,0,False,Twitter for Android,0,False,1261324624287039490
187,abigstomack,Abner Serania,2020-05-15 16:04:53,"Naaalala ko dati nung high school and college, 'di ko pinapakita mga stories ko about two guys being together kasi… https://t.co/JbhwC1PNpd",Makati City,None,0,False,Twitter Web App,1,False,None
188,TobyTiangco,Toby Tiangco,2020-05-15 16:02:03,Papayagan din natin na tapusin ang mga natigil na government infrastructure projects sa ating lungsod. Karamihan di… https://t.co/GA4G9jN1TM,"Navotas City, Philippines",None,0,False,Twitter Web App,2,False,1261325978304835585
189,Joenaayy,🌺🍃,2020-05-15 15:57:17,Habang nag dodownload ng Who are you school 2015 hahahahaha wow yung span ng pag aantay ko sa episode 15&amp;16 ng Worl… https://t.co/nmQp3h2am3,MNL PH,None,0,False,Twitter for Android,0,False,None
190,WexlyWes6,Kapid,2020-05-15 15:56:21,"nakaka inggit yung high school experience nila, sobrang perfect😂 kaso sa mga series lang may perfect experience",Manila,None,0,False,Twitter for Android,0,False,None
191,septimosprime,Jayson,2020-05-15 15:53:27,"HAHAHA! Sinadya ko talagang ako ang huling mag-greet sa iyo dahil gusto ko pansinin mo ako hahaha! Happy, happy bir… https://t.co/5Rx8H2hGkb","Intramuros, Manila",None,0,False,Twitter Web App,1,False,None
192,Dabieqt,Dab 💓,2020-05-15 15:48:25,Tambak na gawain sa school mga classmate ko tuliro ako nagcellphone lang😅,Paranaque City,None,0,False,Twitter for Android,3,False,None
193,reibuesing,Rei Buesing,2020-05-15 15:47:49,@timothyjohnangr @RyanTanThunThun @RyanTanThunThun eto namang isang to NAY naman! Ano ako may canteen near a school?!,Manila,None,0,False,Twitter for iPhone,1,False,1261317544947748865
194,LouAlSiox,Louie,2020-05-15 15:46:43,"Panay kayo mass promotion, no student left behind tapos di nagagawa requirements pag naabutan ng deadline kasalanan nanaman ng school.","General Trias, Calabarzon",None,0,False,Twitter for iPhone,0,False,None
195,waimeewuth,REMS🌸,2020-05-15 15:42:34,@shesjustzane Yep!!! Incoming third year na ko next school year. Kaka-proud naman biglang maging plmayer dahil sayo. 😂,"Manila, Philippines",None,0,False,Twitter for Android,1,False,1261320857801986050
196,jhaaameme,ela,2020-05-15 15:40:54,NASAN NA YUNG KASIPAGAN KO NUNG HIGH SCHOOL AT YUNG KAHIT MAGPROCRASTINATE AKO MATINO PA RIN OUTPUT?????? nangangal… https://t.co/02a9ooVaYo,Quezon City,None,0,False,Twitter for iPhone,0,False,None
197,VBFABIANA,fabia,2020-05-15 15:36:55,Yung high school crush ko na minsan ko nang nakausap.,"SAN MATEO, RIZAL",None,0,False,Twitter for Android,0,False,None
198,iamjesdeleon,jes,2020-05-15 15:36:04,@DeniseJohna tara na talaga sa first day of school,Manila,None,0,False,Twitter for Android,1,False,1261319085683404801
199,armeezzhang,armie joyce,2020-05-15 15:32:49,@virgorous_ Saan ka pa ba nagtry? Mag open na registrar sa mga school dito sa Cavite.,"San Pedro, Laguna",None,0,False,Twitter for iPhone,1,False,1261271211218071554
200,clynjzmn,Celłine,2020-05-15 15:31:17,"RT @beka_with_h: Ang funny talaga ng college. Unlike high school na competitive lahat at nagdadamutan ng nalalaman, sa college nagugulat ka…",elbi,None,2,False,Twitter for iPhone,0,False,None
201,imtheeniece,Calliope,2020-05-15 15:21:34,"Skl, matagal ko na pinag iisipang sumali sa student publication sa school tapos kanina lang may kai-isang notif ako… https://t.co/LdFAwExp2x","Imus, Calabarzon",None,0,False,Twitter for iPhone,0,False,None
202,Alyzamarieeee,Suzie,2020-05-15 15:17:43,@mrgxadia  bet na bet na bet na bet HAHAHAAHAH sino ba naman lalaki bibilan ka ng napkin sa school HAHAHAHA gr7 day… https://t.co/YViWirTg1A,"Antipolo City, Calabarzon",None,0,False,Twitter for iPhone,0,False,1261274050275336192
203,lydiamirabel,bel LY ge rent quaranteata,2020-05-15 15:16:10,LOUDER. Walang cable sa part ng bahay namin until high school. ABS CBN lang ang meron sa TV. Naglandfall sa amin mi… https://t.co/CFONsOgDEk,Quezon,None,0,False,Twitter Web App,2,False,None
204,althea_tapere,thea,2020-05-15 14:58:44,"like for a name

• yes
• 2yrs
• school
• arm HAHAHAHAHA
• baet
• bday ko",bacoor,None,0,False,Twitter for Android,7,False,None
205,BrentRevilla,李傑,2020-05-15 14:57:14,Next time wag niyo na ipilit online classes during a pandemic sayang naman yung pinaghirapan ng students sa loob ng… https://t.co/9vqveougAo,"mnl, PH",None,1,False,Twitter for Android,6,False,None
206,mjycmlng_,Mia ♡,2020-05-15 14:56:09,"Anyway, sobrang nakaka-proud lang na 4th year na siya this coming school year. Ang bilis.. Parang kailan lang. ♥️",Makati City,None,0,False,Twitter for iPhone,0,False,1261301831805763584
